name,iso3,iso2,region,subRegion,ldcClass,sidsClass,islandClass,donorClass,beneficiary,councilSessionAttended,councilFirstAttended,yearFirstAttended,femaleHRCDelegates,maleHRCDelegates,hrcDates29,hrcDates30,hrcDates31,hrcDates32,hrcDates33,hrcDates34,hrcDates35,hrcDates36,hrcDates37,hrcDates38,fellowshipAttended,fellowshipYears,femaleFellowshipDelegates,maleFellowshipDelegates,memberHRC,thankYou,travelKMs,donorQuote,donorQuoteAuthor,donorAuthorPosition
Mongolia,MNG,MN,Asia,Eastern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,133 June-1 July 2016,133 to 30 September 2016,,,,,,,,,,,,,,,
Mozambique,MOZ,MZ,Africa,Eastern Africa,ldc,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,134 June-1 July 2016,134 to 30 September 2016,,,,,,,,,,,,,,,
Marshall Islands,MHL,MH,Oceania,Micronesia,,sids,island,,beneficiary,hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,135 June-1 July 2016,135 to 30 September 2016,,,,,,,,,,,,,,,
Mauritius,MUS,MU,Africa,Eastern Africa,,sids,island,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,136 June-1 July 2016,136 to 30 September 2016,,,,,,,,,,,,,,,
Mauritania,MRT,MR,Africa,Western Africa,ldc,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,137 June-1 July 2016,137 to 30 September 2016,,,,,,,,,,,,,,,
Malawi,MWI,MW,Africa,Eastern Africa,ldc,,,,beneficiary,hrc31,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,138 June-1 July 2016,138 to 30 September 2016,,,,,,,,,,,,,,,
Malaysia,MYS,MY,Asia,South-Eastern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,139 June-1 July 2016,139 to 30 September 2016,,,,,,,,,,,,,,,
Namibia,NAM,NA,Africa,Southern Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,140 June-1 July 2016,140 to 30 September 2016,,,,,,,,,,,,,,,
Nauru,NRU,NR,Oceania,Micronesia,,sids,island,,beneficiary,hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,141 June-1 July 2016,141 to 30 September 2016,,,,,,,,,,,,,,,
New Caledonia,NCL,NC,Oceania,Melanesia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,142 June-1 July 2016,142 to 30 September 2016,,,,,,,,,,,,,,,
Niger,NER,NE,Africa,Western Africa,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,143 June-1 July 2016,143 to 30 September 2016,,,,,,,,,,,,,,,
Nigeria,NGA,NG,Africa,Western Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,144 June-1 July 2016,144 to 30 September 2016,,,,,,,,,,,,,,,
Nicaragua,NIC,NI,Americas,Central America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,145 June-1 July 2016,145 to 30 September 2016,,,,,,,,,,,,,,,
Netherlands,NLD,NL,Europe,Western Europe,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,146 June-1 July 2016,146 to 30 September 2016,,,,,,,,,,,,,,,
Norway,NOR,NO,Europe,Northern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,147 June-1 July 2016,147 to 30 September 2016,,,,,,,,,,,,,,,
Nepal,NPL,NP,Asia,Southern Asia,ldc,,,,beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,148 June-1 July 2016,148 to 30 September 2016,,,,,,fellowship2015,2015,,1,,,,,,
New Zealand,NZL,NZ,Oceania,Australia and New Zealand,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,149 June-1 July 2016,149 to 30 September 2016,,,,,,,,,,,,,,,
Oman,OMN,OM,Asia,Western Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,150 June-1 July 2016,150 to 30 September 2016,,,,,,,,,,,,,,,
Pakistan,PAK,PK,Asia,Southern Asia,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,151 June-1 July 2016,151 to 30 September 2016,,,,,,,,,,,,,,,
Palau,PLW,PW,Oceania,Micronesia,,sids,island,,beneficiary,hrc32 hrc33,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,152 June-1 July 2016,152 to 30 September 2016,,,,,,,,,,,,,,,
Panama,PAN,PA,Americas,Central America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,153 June-1 July 2016,153 to 30 September 2016,,,,,,,,,,,,,,,
Peru,PER,PE,Americas,South America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,154 June-1 July 2016,154 to 30 September 2016,,,,,,,,,,,,,,,
Philippines,PHL,PH,Asia,South-Eastern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,155 June-1 July 2016,155 to 30 September 2016,,,,,,,,,,,,,,,
Papua New Guinea,PNG,PG,Oceania,Melanesia,,sids,island,,beneficiary,hrc32 hrc34,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,156 June-1 July 2016,156 to 30 September 2016,,,,,,,,,,,,,,,
Poland,POL,PL,Europe,Eastern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,157 June-1 July 2016,157 to 30 September 2016,,,,,,,,,,,,,,,
Puerto Rico,PRI,PR,Americas,Caribbean,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,158 June-1 July 2016,158 to 30 September 2016,,,,,,,,,,,,,,,
North Korea,PRK,KP,Asia,Eastern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,159 June-1 July 2016,159 to 30 September 2016,,,,,,,,,,,,,,,
Portugal,PRT,PT,Europe,Southern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,160 June-1 July 2016,160 to 30 September 2016,,,,,,,,,,,,,,,
Paraguay,PRY,PY,Americas,South America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,161 June-1 July 2016,161 to 30 September 2016,,,,,,,,,,,,,,,
Qatar,QAT,QA,Asia,Western Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,162 June-1 July 2016,162 to 30 September 2016,,,,,,,,,,,,,,,
Romania,ROU,RO,Europe,Eastern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,163 June-1 July 2016,163 to 30 September 2016,,,,,,,,,,,,,,,
Russia,RUS,RU,Europe,Eastern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,164 June-1 July 2016,164 to 30 September 2016,,,,,,,,,,,,,,,
Rwanda,RWA,RW,Africa,Eastern Africa,ldc,,,,beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,165 June-1 July 2016,165 to 30 September 2016,,,,,,fellowship2015,2015,,1,,,,,,
Western Sahara,ESH,EH,Africa,Northern Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,166 June-1 July 2016,166 to 30 September 2016,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,ST,Africa,Middle Africa,ldc,sids,island,,beneficiary,hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,167 June-1 July 2016,167 to 30 September 2016,,,,,,,,,,,,,,,
Saudi Arabia,SAU,SA,Asia,Western Asia,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,168 June-1 July 2016,168 to 30 September 2016,,,,,,,,,,,,,,,
Samoa,WSM,WS,Oceania,Polynesia,,sids,island,,beneficiary,hrc31 hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,169 June-1 July 2016,169 to 30 September 2016,,,,,,,,,,,,,,,
Sudan,SDN,SD,Africa,Northern Africa,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,170 June-1 July 2016,170 to 30 September 2016,,,,,,,,,,,,,,,
South Sudan,SSD,SS,Africa,Eastern Africa,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,171 June-1 July 2016,171 to 30 September 2016,,,,,,,,,,,,,,,
Senegal,SEN,SN,Africa,Western Africa,ldc,,,,beneficiary,hrc34,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,172 June-1 July 2016,172 to 30 September 2016,,,,,,,,,,,,,,,
Seychelles,SYC,SC,Africa,Eastern Africa,,sids,island,,beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,173 June-1 July 2016,173 to 30 September 2016,,,,,,,,,,,,,,,
Singapore,SGP,SG,Asia,South-Eastern Asia,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,174 June-1 July 2016,174 to 30 September 2016,,,,,,,,,,,,,,,
Solomon Islands,SLB,SB,Oceania,Melanesia,ldc,sids,island,,beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,175 June-1 July 2016,175 to 30 September 2016,,,,,,fellowship2015,2015,1,,,,,,,
Sierra Leone,SLE,SL,Africa,Western Africa,ldc,,,,beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,176 June-1 July 2016,176 to 30 September 2016,,,,,,fellowship2015,2015,1,,,,,,,
El Salvador,SLV,SV,Americas,Central America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,177 June-1 July 2016,177 to 30 September 2016,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,KN,Americas,Caribbean,,sids,island,,beneficiary,hrc31 hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,178 June-1 July 2016,178 to 30 September 2016,,,,,,,,,,,,,,,
St. Lucia,LCA,LC,Americas,Caribbean,,sids,island,,beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,179 June-1 July 2016,179 to 30 September 2016,,,,,,fellowship2015,2015,1,,,,,,,
St. Vincent and the Grenadines,VCT,VC,Americas,Caribbean,,sids,island,,beneficiary,hrc31 hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,180 June-1 July 2016,180 to 30 September 2016,,,,,,,,,,,,,,,
Somaliland,SML,SM,Africa,Eastern Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,181 June-1 July 2016,181 to 30 September 2016,,,,,,,,,,,,,,,
Somalia,SOM,SO,Africa,Eastern Africa,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,182 June-1 July 2016,182 to 30 September 2016,,,,,,,,,,,,,,,
Republic of Serbia,SRB,RS,Europe,Southern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,183 June-1 July 2016,183 to 30 September 2016,,,,,,,,,,,,,,,
Suriname,SUR,SR,Americas,South America,,sids,,,beneficiary,hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,184 June-1 July 2016,184 to 30 September 2016,,,,,,,,,,,,,,,
Slovakia,SVK,SK,Europe,Eastern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,185 June-1 July 2016,185 to 30 September 2016,,,,,,,,,,,,,,,
Slovenia,SVN,SI,Europe,Southern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,186 June-1 July 2016,186 to 30 September 2016,,,,,,,,,,,,,,,
Sweden,SWE,SE,Europe,Northern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,187 June-1 July 2016,187 to 30 September 2016,,,,,,,,,,,,,,,
Swaziland,SWZ,SZ,Africa,Southern Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,188 June-1 July 2016,188 to 30 September 2016,,,,,,,,,,,,,,,
Syria,SYR,SY,Asia,Western Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,189 June-1 July 2016,189 to 30 September 2016,,,,,,,,,,,,,,,
Chad,TCD,TD,Africa,Middle Africa,ldc,,,,beneficiary,hrc29,hrc29,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,190 June-1 July 2016,190 to 30 September 2016,,,,,,,,,,,,,,,
Togo,TGO,TG,Africa,Western Africa,ldc,,,,beneficiary,hrc29,hrc29,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,191 June-1 July 2016,191 to 30 September 2016,,,,,,,,,,,,,,,
Tonga,TON,TO,Oceania,Polynesia,,sids,island,,beneficiary,hrc32 hrc34,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,192 June-1 July 2016,192 to 30 September 2016,,,,,,,,,,,,,,,
Thailand,THA,TH,Asia,South-Eastern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,193 June-1 July 2016,193 to 30 September 2016,,,,,,,,,,,,,,,
Tajikistan,TJK,TJ,Asia,Central Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,194 June-1 July 2016,194 to 30 September 2016,,,,,,,,,,,,,,,
Turkmenistan,TKM,TM,Asia,Central Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,195 June-1 July 2016,195 to 30 September 2016,,,,,,,,,,,,,,,
Timor-Leste,TLS,TL,Asia,South-Eastern Asia,ldc,sids,island,,beneficiary,hrc34,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,196 June-1 July 2016,196 to 30 September 2016,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,TT,Americas,Caribbean,,sids,island,,beneficiary,hrc34,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,197 June-1 July 2016,197 to 30 September 2016,,,,,,,,,,,,,,,
Tunisia,TUN,TN,Africa,Northern Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,198 June-1 July 2016,198 to 30 September 2016,,,,,,,,,,,,,,,
Turkey,TUR,TR,Asia,Western Asia,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,199 June-1 July 2016,199 to 30 September 2016,,,,,,,,,,,,,,,
Tuvalu,TUV,TV,Oceania,Polynesia,,sids,island,,beneficiary,hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,200 June-1 July 2016,200 to 30 September 2016,,,,,,,,,,,,,,,
Taiwan,TWN,TW,Asia,Eastern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,201 June-1 July 2016,201 to 30 September 2016,,,,,,,,,,,,,,,
United Republic of Tanzania,TZA,TZ,Africa,Eastern Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,202 June-1 July 2016,202 to 30 September 2016,,,,,,,,,,,,,,,
Uganda,UGA,UG,Africa,Eastern Africa,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,203 June-1 July 2016,203 to 30 September 2016,,,,,,,,,,,,,,,
Ukraine,UKR,UA,Europe,Eastern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,204 June-1 July 2016,204 to 30 September 2016,,,,,,,,,,,,,,,
Uruguay,URY,UY,Americas,South America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,205 June-1 July 2016,205 to 30 September 2016,,,,,,,,,,,,,,,
United States of America,USA,US,Americas,Northern America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,206 June-1 July 2016,206 to 30 September 2016,,,,,,,,,,,,,,,
Uzbekistan,UZB,UZ,Asia,Central Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,207 June-1 July 2016,207 to 30 September 2016,,,,,,,,,,,,,,,
Venezuela,VEN,VE,Americas,South America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,208 June-1 July 2016,208 to 30 September 2016,,,,,,,,,,,,,,,
Vietnam,VNM,VN,Asia,South-Eastern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,209 June-1 July 2016,209 to 30 September 2016,,,,,,,,,,,,,,,
Vanuatu,VUT,VU,Oceania,Melanesia,ldc,sids,island,,beneficiary,hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,210 June-1 July 2016,210 to 30 September 2016,,,,,,,,,,,,,,,
West Bank,PSE,PS,Asia,Western Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,211 June-1 July 2016,211 to 30 September 2016,,,,,,,,,,,,,,,
Yemen,YEM,YE,Asia,Western Asia,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,212 June-1 July 2016,212 to 30 September 2016,,,,,,,,,,,,,,,
South Africa,ZAF,ZA,Africa,Southern Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,213 June-1 July 2016,213 to 30 September 2016,,,,,,,,,,,,,,,
Zambia,ZMB,ZM,Africa,Eastern Africa,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,214 June-1 July 2016,214 to 30 September 2016,,,,,,,,,,,,,,,
Zimbabwe,ZWE,ZW,Africa,Eastern Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,215 June-1 July 2016,215 to 30 September 2016,,,,,,,,,,,,,,,
