name	iso3	iso2	region	subRegion	memberHRCsince	missionLocation	ldcClass	sidsClass	islandClass	donorClass	beneficiary	fundReceiveYears	benefitClass	featuredDelegate	thankYou	travelKMs	hrcAllAttendedClass	hrcFirstThroughFund	hrc27delegateGender	hrc27delegateName	hrc27delegatePosition	hrc27delegateQuote	hrc27delegateImage	hrc27Dates	hrc28delegateGender	hrc28delegateName	hrc28delegatePosition	hrc28delegateQuote	hrc28delegateImage	hrc28Dates	hrc29delegateGender	hrc29delegateName	hrc29delegatePosition	hrc29delegateQuote	hrc29delegateImage	hrc29Dates	hrc30delegateGender	hrc30delegateName	hrc30delegatePosition	hrc30delegateQuote	hrc30delegateImage	hrc30Dates	hrc31delegateGender	hrc31delegateName	hrc31delegatePosition	hrc31delegateQuote	hrc31delegateImage	hrc31Dates	hrc32delegateGender	hrc32delegateName	hrc32delegatePosition	hrc32delegateQuote	hrc32delegateImage	hrc32Dates	hrc33delegateGender	hrc33delegateName	hrc33delegatePosition	hrc33delegateQuote	hrc33delegateImage	hrc33Dates	hrc34delegateGender	hrc34delegateName	hrc34delegatePosition	hrc34delegateQuote	hrc34delegateImage	hrc34Dates	hrc35delegateGender	hrc35delegateName	hrc35delegatePosition	hrc35delegateQuote	hrc35delegateImage	hrc35Dates	fellowshipAttendedClass	fellowship2014delegateGender	fellowship2014delegateName	fellowship2014delegatePosition	fellowship2014delegateResearch	fellowship2014delegateQuote	fellowship2014delegateImage	fellowship2015delegateGender	fellowship2015delegateName	fellowship2015delegatePosition	fellowship2015delegateResearch	fellowship2015delegateQuote	fellowship2015delegateImage	donorQuote	donorQuoteAuthor	donorAuthorPosition
Laos	LAO	LA	Asia	South-Eastern Asia			ldc				beneficiary	29th Session (June 2015)	hrcSession		Thank you from Laos!	tba	hrc29	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Lebanon	LBN	LB	Asia	Western Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Liberia	LBR	LR	Africa	Western Africa			ldc				beneficiary	29th Session (June 2015)	hrcSession		Thank you from Liberia!	tba	hrc29	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Libya	LBY	LY	Africa	Northern Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Sri Lanka	LKA	LK	Asia	Southern Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Lesotho	LSO	LS	Africa	Southern Africa			ldc				beneficiary	30th Session (September 2015)	hrcSession		Thank you from Lesotho!	tba	hrc30	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Lithuania	LTU	LT	Europe	Northern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Luxembourg	LUX	LU	Europe	Western Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Latvia	LVA	LV	Europe	Northern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Morocco	MAR	MA	Africa	Northern Africa						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Moldova	MDA	MD	Europe	Eastern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Madagascar	MDG	MG	Africa	Eastern Africa			ldc				beneficiary	27th Session (Sep 2014) and 29th Session (June 2015)	hrcSession		Thank you from Madagascar!	tba	hrc27 hrc29	Yes	Male	Fabien Tombohavana																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Maldives	MDV	MV	Asia	Southern Asia	Member of the Human Rights Council since XXXX			sids	island		beneficiary	27th Session (Sep 2014) and 33rd Session (Sep 2016)	hrcSession		Thank you from Maldives!	tba	hrc27 hrc33	Yes	Male	Ismail Rausha Zahir																June-July 2015						September-October 2015						February-March 2016						June-July 2016	Female	Laila Shareef	"Senior Desk Officer Ð Human Rights & Legal, International Affairs Division, Ministry of Foreign Affairs"			September 2016						February-March 2017						June-2017																
Mexico	MEX	MX	Americas	Central America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Micronesia	FSM	FM	Oceania	Micronesia		New York		sids	island		beneficiary	32nd Session (June 2016) and 34th Session (Mar 2017)	hrcSession		Thank you from Micronesia!	tba	hrc32 hrc34	Yes																		June-July 2015						September-October 2015						February-March 2016	Female	Jane J. Chigiyal	Permanent Representative of the Federated States of Micronesia to the United Nations in New York 			June-July 2016						September 2016	Female	Norleen Oliver	"Gender Development Officer, Department of Health and Social Affairs "			February-March 2017						June-2017																
Macedonia	MKD	MK	Europe	Southern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Mali	MLI	ML	Africa	Western Africa			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Malta	MLT	MT	Europe	Southern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Myanmar	MMR	MM	Asia	South-Eastern Asia			ldc				beneficiary	34th Session (March 2017)	hrcSession		Thank you from Myanmar!	tba	hrc34	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016	Female	Aye Lei Mon	"Head of Branch-2, International Organizations and Economic Department Ministry of Foreign Affairs"			February-March 2017						June-2017																
Montenegro	MNE	ME	Europe	Southern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Mongolia	MNG	MN	Asia	Eastern Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Mozambique	MOZ	MZ	Africa	Eastern Africa			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Marshall Islands	MHL	MH	Oceania	Micronesia		New York		sids	island		beneficiary	32nd Session (June 2016) and 34th Session (Mar 2017)	hrcSession		Thank you from Marshall Islands!	tba	hrc32 hrc34	Yes																		June-July 2015						September-October 2015						February-March 2016	Female	Amatlain Elizabeth Kabua	Permanent Representative of Marshall Islands to the United Nations in New York			June-July 2016						September 2016	Female	Molly Helkena	"Assistant Secretary: Programming, Planning & Assessment, Ministryof Internal Affairs"			February-March 2017						June-2017																
Mauritius	MUS	MU	Africa	Eastern Africa				sids	island		non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Mauritania	MRT	MR	Africa	Western Africa			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Malawi	MWI	MW	Africa	Eastern Africa			ldc				beneficiary	31st Session (June 2016)	hrcSession		Thank you from Malawi!	tba	hrc31	Yes																		June-July 2015						September-October 2015	Male	Ernest Mungosauka	Counsellor to Ambassador and Head of Mission			February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Malaysia	MYS	MY	Asia	South-Eastern Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Namibia	NAM	NA	Africa	Southern Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Nauru	NRU	NR	Oceania	Micronesia		Capital		sids	island		beneficiary	32nd Session (June 2016)	hrcSession		Thank you from Nauru!	tba	hrc32	Yes																		June-July 2015						September-October 2015						February-March 2016	Female	Jasmina Giouba	"Department of Foreign Affairs & Trade as the Assistant Director, International Affairs Division"			June-July 2016						September 2016						February-March 2017						June-2017																
New Caledonia	NCL	NC	Oceania	Melanesia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Niger	NER	NE	Africa	Western Africa			ldc				beneficiary	28th Session (March 2015)	hrcSession		Thank you from Niger!	tba	hrc28	Yes							Male	Issaka Moussa										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Nigeria	NGA	NG	Africa	Western Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Nicaragua	NIC	NI	Americas	Central America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Netherlands	NLD	NL	Europe	Western Europe						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Norway	NOR	NO	Europe	Northern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Nepal	NPL	NP	Asia	Southern Asia			ldc				beneficiary	Fellowship 2015 (Sep-Nov)	fellowship	fellowship2015	Namaste!																					June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017	fellowship2015							Male	Rajendra Thapa	"Legal Officer, Ministry of Foreign Affairs"	Assessment of Nepal's past contribution to HRC discussions and decisions: Options for building on current strengths and enhancing Nepal's participation in the work of Human Rights Council.		fellowship2015NP.png			
New Zealand	NZL	NZ	Oceania	Australia and New Zealand																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Oman	OMN	OM	Asia	Western Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Pakistan	PAK	PK	Asia	Southern Asia						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Palau	PLW	PW	Oceania	Micronesia		Capital		sids	island		beneficiary	32nd Session (June 2016) and 33rd Session (Sep 2017)	hrcSession		Thank you from Palau!	tba	hrc32 hrc33	Yes																		June-July 2015						September-October 2015						February-March 2016	Male	Nacho Trabadela	Special Adviser and Assistant to the Ambassador Permanent Representative 			June-July 2016	Female	Hila Asanuma	"Special Assistant on Human Rights, Ministry of Community and Cultural Affairs"			September 2016						February-March 2017						June-2017																
Panama	PAN	PA	Americas	Central America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Peru	PER	PE	Americas	South America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Philippines	PHL	PH	Asia	South-Eastern Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Papua New Guinea	PNG	PG	Oceania	Melanesia		New York		sids	island		beneficiary	32nd Session (June 2016) and 34th Session (Mar 2017)	hrcSession		Thank you from Papua New Guinea!	tba	hrc32 hrc34	Yes																		June-July 2015						September-October 2015						February-March 2016	Male	Fred Sarufa	"Charge d'Affaires a.i , Permanent Mission of Papua New Guinea to the United Nations in New York"			June-July 2016						September 2016	Male	Fred Sarufa	"Minister and Deputy Permanent Representative, Permanent Mission of Papua New Guinea to the United Nations in New York"			February-March 2017						June-2017																
Poland	POL	PL	Europe	Eastern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Puerto Rico	PRI	PR	Americas	Caribbean																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
North Korea	PRK	KP	Asia	Eastern Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Portugal	PRT	PT	Europe	Southern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Paraguay	PRY	PY	Americas	South America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Qatar	QAT	QA	Asia	Western Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Romania	ROU	RO	Europe	Eastern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Russia	RUS	RU	Europe	Eastern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Rwanda	RWA	RW	Africa	Eastern Africa			ldc				beneficiary	Fellowship 2015 (Sep-Nov)	fellowship	fellowship2015	Thank you from Rwanda!																					June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017	fellowship2015							Male	Damas Mutagoma	"Human Rights Treaty Body Reporting Specialist, Ministry of Justice"	Integrating a gender perspective in the Universal Periodic Review Follow up  		fellowship2015RW.png			
Western Sahara	ESH	EH	Africa	Northern Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Sao Tome and Principe	STP	ST	Africa	Middle Africa		Capital	ldc	sids	island		beneficiary	32nd Session (June 2016)	hrcSession		Thank you from Sao Tome and Principe!		hrc32	Yes																		June-July 2015						September-October 2015						February-March 2016	Female	Silva Ludmila Afonso Lavres Danqu‡	Ministry of Justice and Human Rights			June-July 2016						September 2016						February-March 2017						June-2017																
Saudi Arabia	SAU	SA	Asia	Western Asia						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Samoa	WSM	WS	Oceania	Polynesia		Capital		sids	island		beneficiary	31st Session (June 2016) and 32nd Session (June 2016)	hrcSession		Thank you from Samoa!	tba	hrc31 hrc32	Yes																		June-July 2015						September-October 2015	Female	Olive Justine Vaai	Senior Foreign Service Officer			February-March 2016	Female	Ane Iati	"Principal State Solicitor, Office of the Attorney General"			June-July 2016						September 2016						February-March 2017						June-2017																
Sudan	SDN	SD	Africa	Northern Africa			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
South Sudan	SSD	SS	Africa	Eastern Africa			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Senegal	SEN	SN	Africa	Western Africa		Capital	ldc				beneficiary	34th Session (March 2017)	hrcSession		Thank you from Senegal!	tba	hrc34	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016	Male	Abdoulaye Keita	"Counsellor, Ministry of Foreign Affairs"			February-March 2017						June-2017																
Seychelles	SYC	SC	Africa	Eastern Africa				sids	island		non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Singapore	SGP	SG	Asia	South-Eastern Asia						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Solomon Islands	SLB	SB	Oceania	Melanesia			ldc	sids	island		beneficiary	Fellowship 2015 (Sep-Nov)	fellowship	fellowship2015	Thank you from Solomon Islands!																					June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017	fellowship2015							Female	Jolina Tausinga	Senior Desk Officer	Assessment of Solomon Islands' past contribution to HRC discussions and decisions and of SIDS challenges in that respect: Options for thematic areas in the HRC that Solomon Islands can actively engage in and during the HRC sessions.		fellowship2015SB.png			
Sierra Leone	SLE	SL	Africa	Western Africa			ldc				beneficiary	"27th Session (Sep 2014), 28th Session (March 2015) and Fellowship 2015 (Sep-Nov)"	fellowship hrcSession	fellowship2015	Thank you from Sierra Leone!	tba	hrc27 hrc28	Yes	Female	Cassandra O. M. Labor					Female	Cassandra O. M. Labor										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017	fellowship2015							Female	Cassandra Labor-Bangura	"Legal Expert, Ministry of Foreign Affairs and International Cooperation"	Framework for an active engagement of an LDC member of the HRC: efficient cooperation between the Permanent Mission of Sierra Leone in Geneva and its capital		fellowship2015SL.png			
El Salvador	SLV	SV	Americas	Central America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
St. Kitts and Nevis	KNA	KN	Americas	Caribbean		Capital		sids	island		beneficiary	31st Session (June 2016) and 32nd Session (June 2016)	hrcSession		Thank you from St. Kitts and Nevis!	tba	hrc31 hrc32	Yes																		June-July 2015						September-October 2015	Female	Thouvia France	Foreign Service Officer	"It has been a tremendous learning experience! My presence at the session and ability to actively participate will undoubtedly leave a void at the future sessions as we will be unable to attend. On my return to the capital, however, I intend to continue closely following the issues and maintaining some level of involvement at the sessions. This will ensure that Saint Kitts and Nevis maintains an ongoing, vested interest in the Human Rights Council and its work."		February-March 2016	Female	Dorn Henry	"Acting Supervisor, Department of Probation, Government of Anguilla Public Service"	"As I reflect thoroughly on my experience at the thirty-second session of the Human Rights Council, I can truly say that it was a remarkable journey; one that will bring about positive change for me, both personally and professionally.
My time in the induction course and at the HRC32 session was indeed a steep learning curve and also taught me that I love to learn. This fact was reaffirmed for me after undergoing two days of accelerated learning regarding the multilateral human rights system, followed by focused practical training related to the working methods of the Human Rights Council and its mechanisms while also learning how to overcome jetlag. Having the experience of sitting through and participating in the general debates and interactive dialogues taught me to see both sides of an issue, think critically, speak confidently and differentiate a strong argument from strong rhetoric.
On an intellectual level, HRC32 exposed me to a wide variety of human rights discourses, issues and resources that I would otherwise never have considered. I also developed quite a few diplomatic skills that I will seek to strengthen in the near future.
"		June-July 2016						September 2016						February-March 2017						June-2017																
St. Lucia	LCA	LC	Americas	Caribbean		Paris		sids	island		beneficiary	Fellowship 2015 (Sep-Nov)	fellowship	fellowship2015	Thank you from St. Lucia!																					June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017	fellowship2015							Female	Bynta Ernest	"Foreign Service Officer in the Ministry of External Affairs, International Trade and Civil Aviation"	Strategic Plan for Saint Lucia Permanent Mission's engagement in the work of Human Rights Council: Options for defining priorities	"My final fellowship research paper aimed at identifying areas in the work of the Human Rights Council that are directly linked to Saint Lucia's national priority areas. Making this link is an important first step in changing the culture of how human rights are perceived in Saint Lucia. Human rights must be viewed in terms of how they can contribute to our development.
I have been charged with assisting in the formulation of the Ministry's Communications Strategy. Within the Strategy, I included references to international conventions, treaties and declarations which are the basis for Saint Lucia's international human rights obligations."	fellowship2015LC.png			
St. Vincent and the Grenadines	VCT	VC	Americas	Caribbean		Capital		sids	island		beneficiary	31st Session (June 2016) and 32nd Session (June 2016)	hrcSession	hrc32	Thank you from St. Vincent and the Grenadines!	tba	hrc31 hrc32	Yes																		June-July 2015						September-October 2015						February-March 2016	Female	Jasmine Veronica Hull	"Permanent Secretary, Ministry of National Mobilisation, Social Development"	"My journey began with the induction course which served as a forerunner of what was to come in the next three weeks. The information imparted was very useful, even though it was a lot to process in a short space of time.
For me, participation in the proceedings of the Human Rights Council was both a rewarding and humbling experience. Although the agenda was very long and complex, the insight I gained from the induction course assisted me in remaining focused throughout the proceedings.
My greatest achievement was being able to deliver a statement during the general debate as well as forging new relationships that will be forever remembered.
I am very grateful to the donors of the Trust Fund and to the Human Rights Council for enabling my participation in the work of the Council and in ensuring that all Member States were present on the occasion of the 10th anniversary of the Council."		June-July 2016						September 2016						February-March 2017						June-2017																
Somaliland	SML	SM	Africa	Eastern Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Somalia	SOM	SO	Africa	Eastern Africa			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Republic of Serbia	SRB	RS	Europe	Southern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Suriname	SUR	SR	Americas	South America		Capital		sids			beneficiary	27th Session (Sep 2014) and 32nd Session (June 2016)	hrcSession	hrc27	Thank you from Suriname!	tba	hrc27 hrc32	Yes	Female	Armilia Tojosemito	"Legal Officer, Ministry of Foreign Affairs"	"""It was one of my dreams to experience the international consultative and decision-making processes in the human rights field. In 2014, my dream came true when I was able to participate in the work of the Human Rights Council. 
Addressing the session of the Human Rights Council on behalf of my country on issues related to water and sanitation was a milestone in my life. I consider this experience to be one of my greatest achievements because the voice of my country, one of the LDCs/SIDS, has been heard.
In reporting for the follow-up of the Universal Periodic Review recommendations for Suriname, my assistance in the preparation and development of the report was essential. That experience in the Human Rights Council led to an additional request for my assistance with the coordination of our periodic report to the Human Rights Committee, which subsequently resulted in my participation as a member of the delegation to present the periodic report of Suriname to the Human Rights Committee in 2015. 
In closing, I wish to mention that the creation of the LDCs/SIDS Trust Fund is a way to provide representatives of the LDCs/SIDS with an opportunity to improve their capacity by participating in the work of the Human Rights Council, especially for Member States without representation in Geneva."""														June-July 2015						September-October 2015	Female	Jinelle Adams	Foreign Service Officer	"I had the opportunity to establish new connections on behalf of Saint Vincent and the Grenadines, while also fortifying existing relationships with like-minded States and allies. Considering that Saint Vincent and the Grenadines does not have a permanent mission in Geneva, these connections will hopefully serve as a source of useful information regarding what is happening at the HRC and allow my country to participate, albeit from a distance, in the HRC."		February-March 2016	Female	Jasmien S.S Wijngaarde-LijKwan	"Senior Desk Officer, Ministry of Foreign Affairs,"	"The induction course was a two-day intense course on all issues related to agenda items 1 to 10 that we would come across during the Human Rights Council sessions. It was very helpful. National dress day was the most fun that I'd had in ages. I love cultural activities and this magnificent day was a way to express our cultures. On top of that, Suriname and Montenegro jointly won the prize for ""best dressed female delegate"" which was icing on the cake.
The interaction with other representatives was very fruitful. The countries all wanted to know who the Ônew face' was and who the person was that was sitting in the Ôalways empty' chair. I even had to Ôfight' for my chair on the first day.
Since I love writing statements, my Ministry of Foreign Affairs proposed that I draft a joint statement on agenda item 6 on behalf of the SIDS, taking into account our obligations, reports and commitments and our need for technical assistance as small countries.
Besides the work and learning tools, there was an exchange of views among us which required us to confront our different cultures. It gave us insights about each other's work, beliefs, experiences, countries and islands and of course, our individuality. We made friends but also created a family through SIDS and I will cherish that always."		June-July 2016						September 2016						February-March 2017						June-2017																
Slovakia	SVK	SK	Europe	Eastern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Slovenia	SVN	SI	Europe	Southern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Sweden	SWE	SE	Europe	Northern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Swaziland	SWZ	SZ	Africa	Southern Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Syria	SYR	SY	Asia	Western Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Chad	TCD	TD	Africa	Middle Africa			ldc				beneficiary	29th Session (June 2015)	hrcSession		Thank you from Chad!	tba	hrc29	Yes													Male	Chaddy Chad	The Chad	Yo. I'm Chad!		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Togo	TGO	TG	Africa	Western Africa		Capital	ldc				beneficiary	29th Session (June 2015)	hrcSession		Thank you from Togo!	tba	hrc29	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Tonga	TON	TO	Oceania	Polynesia		Capital		sids	island		beneficiary	32nd Session (June 2016) and 34th Session (Mar 2017)	hrcSession		Thank you from Tonga!	tba	hrc32 hrc34	Yes																		June-July 2015						September-October 2015						February-March 2016	Female	Emeline Katoa	"Assistant Crown Counsel, Attorney General's Office"			June-July 2016						September 2016	Female	Polotu Feangatapu Paunga	Deputy CEO & Head of Women's Affairs Division Ministry of Internal Affairs			February-March 2017						June-2017																
Thailand	THA	TH	Asia	South-Eastern Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Tajikistan	TJK	TJ	Asia	Central Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Turkmenistan	TKM	TM	Asia	Central Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Timor-Leste	TLS	TL	Asia	South-Eastern Asia		Capital	ldc	sids	island		beneficiary	34th Session (Mar 2017)	hrcSession		Thank you from Timor-Leste!	tba	hrc34	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016	Female	Cid‡lia do Ros‡rio da Cruz	"Chief of Legal Translation Department, Ministry of Justice"			February-March 2017						June-2017																
Trinidad and Tobago	TTO	TT	Americas	Caribbean		Geneva		sids	island		beneficiary	34th Session (Mar 2017)	hrcSession	hrc34	Thank you from Trinidad and Tobago!	tba	hrc34	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016	Male	Ian Rampersad	"Director, International Law and Human Rights Unit, Ministry of the Attorney General and Legal Affairs"	"On my arrival in Geneva, it was straight to work. I was immediately taken to my mission to meet with my colleagues and I received an initial briefing on my role as a delegate representing Trinidad and Tobago at the Council.
Over the next two days, I participated in an induction course created by the Trust Fund Secretariat. The induction course provided a good, holistic briefing on how the Human Rights Council operates in practice and how different groups of stakeholders may be involved in the process. 
I had an opportunity to observe the constructive dialogue process when a representative of one of the Small Island Developing States  engaged with the Committee of Experts for the Convention on the Elimination of All Forms of Discrimination against Women. During the Council session, I met with various special procedures and learned more about their work when they undertake a country visit. This was extremely helpful as it placed me in a better position to advise my Government about which special procedures we should invite to visit Trinidad and Tobago. 
Beneficiary Delegates of the Trust Fund were given the opportunity to attend various social events that were hosted by some of the permanent missions. These functions allowed for professional networking which may be beneficial for Trinidad and Tobago in the future. Other side events that were hosted by NGOs or even preliminary debates on resolutions, which were later brought before the Council, proved to be very positive learning experiences for me.
On a personal note, the opportunity to work within my area of expertise, particularly in such a different environment and on an international scale, was exceptional. This experience has significantly changed my perspective on human rights reporting. I now have such a clear view of the international impact that reporting can have for a Small Island Developing State; like my own country. This fresh outlook will have a trickle-down effect and ultimately benefit me professionally as well as my country."		February-March 2017						June-2017																
Tunisia	TUN	TN	Africa	Northern Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Turkey	TUR	TR	Asia	Western Asia						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Tuvalu	TUV	TV	Oceania	Polynesia		Capital		sids	island		beneficiary	28th Session (Mar 2016) and 32nd Session (Jun 2016)	fellowship hrcSession		Thank you from Tuvalu!	tba	hrc28 hrc32	Yes							Male	Enele Sosene Sopoaga										June-July 2015						September-October 2015						February-March 2016	Female	Kasipo Margaret Teo	"Legal Officer, Department of Fisheries, Ministry of Natural Resources"			June-July 2016						September 2016						February-March 2017						June-2017	fellowship2014	Male	Efren Jogia													
Taiwan	TWN	TW	Asia	Eastern Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
United Republic of Tanzania	TZA	TZ	Africa	Eastern Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Uganda	UGA	UG	Africa	Eastern Africa			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Ukraine	UKR	UA	Europe	Eastern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Uruguay	URY	UY	Americas	South America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
United States of America	USA	US	Americas	Northern America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Uzbekistan	UZB	UZ	Asia	Central Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Venezuela	VEN	VE	Americas	South America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
